ID,Prefix,locale,CountryName,RegistrationURLTemplate,TemplateType,HyphenPref
1,N,us,"United States (N)",http://registry.faa.gov/aircraftinquiry/NNum_Results.aspx?NNumbertxt={0},1,2
2,YA,af,"Afghanistan (YA)",NULL,0,1
3,ZA,al,"Albania (ZA)",NULL,0,1
4,7T,dz,"Algeria (7T)",NULL,0,1
5,C3,ad,"Andorra (C3)",NULL,0,1
6,D2,ao,"Angola (D2)",NULL,0,1
7,VP-A,ai,"Anguilla (VP-A)",NULL,0,2
8,V2,ag,"Antigua and Barbuda (V2)",NULL,0,1
9,LV,ar,"Argentina (LV)",NULL,0,1
10,LQ,ar,"Argentina (LQ)",NULL,0,1
11,EK,am,"Armenia (EK)",NULL,0,1
12,P4,aw,"Aruba (P4)",NULL,0,1
13,VH,au,"Australia (VH)",https://www.casa.gov.au/aircraft-register?search_api_views_fulltext=&vh={0}&field_ar_serial=,2,1
14,OE,at,"Austria (OE)",NULL,0,1
15,4K,az,"Azerbaijan (4K)",NULL,0,1
16,C6,bs,"Bahamas (C6)",NULL,0,1
17,A9C,bh,"Bahrain (A9C)",NULL,0,1
18,S2,bd,"Bangladesh (S2)",NULL,0,1
19,8P,bb,"Barbados (8P)",NULL,0,1
20,EW,by,"Belarus (EW)",NULL,0,1
21,OO,be,"Belgium (OO)",NULL,0,1
22,V3,bz,"Belize (V3)",NULL,0,1
23,TY,bj,"Benin (TY)",NULL,0,1
24,VP-B,bm,"Bermuda (VP-B)",NULL,0,2
25,VQ-B,bm,"Bermuda (VQ-B)",NULL,0,2
26,VR-B,bm,"Bermuda (VR-B)",NULL,0,2
27,A5,bt,"Bhutan (A5)",NULL,0,1
28,CP,bo,"Bolivia (CP)",NULL,0,1
29,T9,ba,"Bosnia and Herzegovina (T9)",NULL,0,1
30,E7,ba,"Bosnia and Herzegovina (E7)",NULL,0,1
31,A2,bw,"Botswana (A2)",NULL,0,1
32,PP,br,"Brazil (PP)",NULL,0,1
33,PR,br,"Brazil (PR)",NULL,0,1
34,PT,br,"Brazil (PT)",NULL,0,1
35,PU,br,"Brazil (PU)",NULL,0,1
36,VP-L,vg,"British Virgin Islands (VP-L)",NULL,0,2
37,V8,bn,"Brunei (V8)",NULL,0,1
38,LZ,bg,"Bulgaria (LZ)",NULL,0,1
39,XT,bf,"Burkina Faso (XT)",NULL,0,1
40,9U,bi,"Burundi (9U)",NULL,0,1
41,XU,kh,"Cambodia (XU)",NULL,0,1
42,TJ,cm,"Cameroon (TJ)",NULL,0,1
43,C,ca,"Canada (C)",http://wwwapps.tc.gc.ca/saf-sec-sur/2/ccarcs-riacc/RchSimp.aspx,0,1
44,D4,cv,"Cape Verde (D4)",NULL,0,1
45,VP-C,ky,"Cayman Islands (VP-C)",NULL,0,2
46,TL,cf,"Central African Republic (TL)",NULL,0,1
47,TT,td,"Chad (TT)",NULL,0,1
48,CC,cl,"Chile (CC)",NULL,0,1
49,B,cn,"China/Taiwan (B)",NULL,0,1
50,HJ,co,"Colombia (HJ)",NULL,0,1
51,HK,co,"Colombia (HK)",NULL,0,1
52,D6,km,"Comoros (D6)",NULL,0,1
53,TN,cg,"Congo, Republic of (TN)",NULL,0,1
54,E5,ck,"Cook Islands (E5)",NULL,0,1
55,9Q,cd,"Congo, Democratic Republic of (9Q)",NULL,0,1
56,TI,cr,"Costa Rica (TI)",NULL,0,1
57,TU,ci,"Côte d'Ivoire (TU)",NULL,0,1
58,9A,hr,"Croatia (9A)",NULL,0,1
59,CU,cu,"Cuba (CU)",NULL,0,1
60,5B,cy,"Cyprus (5B)",NULL,0,1
61,OK,cz,"Czech Republic (OK)",NULL,0,1
62,OY,dk,"Denmark (OY)",http://dcaa.trafikstyrelsen.dk/natregister/index_dl.php?phplens_natreg_soeg_ny=filterview&num=10&lens_F0_max=5&lens_F0_Exact=1&lens_F1={0}&lens_F2=&lens_F3=&lens_F4=&lens_F5=&lens_F6=&lens_F8=&lens_F7=&lens_F9=&_match_natreg_soeg_ny=2&PHPLENS_Filter=S%F8g&_urlParams_=LeNs#LensBM_natreg_soeg_ny,1,1
63,J2,dj,"Djibouti (J2)",NULL,0,1
64,J7,dm,"Dominica (J7)",NULL,0,1
65,HI,do,"Dominican Republic (HI)",NULL,0,1
66,4W,tl,"East Timor (4W)",NULL,0,1
